# S1-S2 restitution for CRN98 ct cell. Adaptive step
# step: step in S2 interval
# delta: Difference in S2 APD from previous S2.
# d/dt: rate of change of S2 APD
#     S2 S1 APD90       DI S2 APD90    Vpeak     step    delta     d/dt  INa act
    1075   316.38  758.615    318.8  24.8628       25      0.5     0.02 0.342932
    1050   316.38   733.62   318.26  24.8644       25     0.54   0.0216 0.342812
    1025   316.38   708.62   317.68   24.866       25     0.58   0.0232 0.342612
    1000   316.38   683.62   317.06  24.8551       25     0.62   0.0248 0.342363
     975   316.38   658.62   316.39  24.8576       25     0.67   0.0268  0.34222
     950   316.38   633.62  315.665  24.8599       25    0.725    0.029 0.341963
     925   316.38   608.62  314.895  24.8503       25     0.77   0.0308 0.341685
     900   316.38   583.62  314.065  24.8535       25     0.83   0.0332 0.341408
     875   316.38   558.62   313.18  24.8445       25    0.885   0.0354 0.341051
     850   316.38   533.62  312.225  24.8486       25    0.955   0.0382   0.3407
   837.5   316.38   521.12   311.73  24.8381     12.5    0.495   0.0396 0.340433
     825   316.38   508.62   311.21  24.8407     12.5     0.52   0.0416 0.340297
   812.5   316.38   496.12   310.67   24.843     12.5     0.54   0.0432 0.340069
     800   316.38   483.62  310.125  24.8329     12.5    0.545   0.0436 0.339745
   787.5   316.38   471.12   309.55  24.8357     12.5    0.575    0.046 0.339577
     775   316.38   458.62   308.96  24.8383     12.5     0.59   0.0472 0.339287
   762.5   316.38   446.12   308.36  24.8287     12.5      0.6    0.048 0.338969
     750   316.38   433.62  307.735  24.8316     12.5    0.625     0.05 0.338707
   737.5   316.38   421.12  307.095  24.8218     12.5     0.64   0.0512 0.338277
     725   316.38   408.62  306.435   24.825     12.5     0.66   0.0528 0.338019
   712.5   316.38   396.12   305.76  24.8152     12.5    0.675    0.054 0.337517
     700   316.38   383.62  305.065  24.8182     12.5    0.695   0.0556 0.337225
   687.5   316.38   371.12   304.36  24.8082     12.5    0.705   0.0564 0.336683
     675   316.38   358.62  303.635  24.8105     12.5    0.725    0.058 0.336302
   662.5   316.38   346.12  302.905  24.7999     12.5     0.73   0.0584 0.335738
     650   316.38   333.62  302.165  24.7883     12.5     0.74   0.0592 0.335029
   637.5   316.38   321.12  301.415  24.7887     12.5     0.75     0.06 0.334598
     625   316.38   308.62  300.675  24.7749     12.5     0.74   0.0592 0.333872
   612.5   316.38   296.12  299.945  24.7589     12.5     0.73   0.0584 0.333024
     600   316.38   283.62   299.23  24.7399     12.5    0.715   0.0572 0.332162
